6752
1	0	0.024218215875391264	1
2	0	0.024218215875391264	-1
3	0	-0.024218215875391264	1
4	0	-0.024218215875391264	-1
5	1	0	0.024218215875391264
6	1	0	-0.024218215875391264
7	-1	0	0.024218215875391264
8	-1	0	-0.024218215875391264
9	0.024218215875391264	1	0
10	0.024218215875391264	-1	0
11	-0.024218215875391264	1	0
12	-0.024218215875391264	-1	0
13	0.041907975769792896	0	0.9994142143415586
14	0.041907975769792896	0	-0.9994142143415586
15	-0.041907975769792896	0	0.9994142143415586
16	-0.041907975769792896	0	-0.9994142143415586
17	0.9994142143415586	0.041907975769792896	0
18	0.9994142143415586	-0.041907975769792896	0
19	-0.9994142143415586	0.041907975769792896	0
20	-0.9994142143415586	-0.041907975769792896	0
21	0	0.9994142143415586	0.041907975769792896
22	0	0.9994142143415586	-0.041907975769792896
23	0	-0.9994142143415586	0.041907975769792896
24	0	-0.9994142143415586	-0.041907975769792896
25	0.04192394192066245	0.04837085053958159	0.9982425305681132
26	0.04192394192066245	0.04837085053958159	-0.9982425305681132
27	0.04192394192066245	-0.04837085053958159	0.9982425305681132
28	0.04192394192066245	-0.04837085053958159	-0.9982425305681132
29	-0.04192394192066245	0.04837085053958159	0.9982425305681132
30	-0.04192394192066245	0.04837085053958159	-0.9982425305681132
31	-0.04192394192066245	-0.04837085053958159	0.9982425305681132
32	-0.04192394192066245	-0.04837085053958159	-0.9982425305681132
33	0.9982425305681132	0.04192394192066245	0.04837085053958159
34	0.9982425305681132	0.04192394192066245	-0.04837085053958159
35	0.9982425305681132	-0.04192394192066245	0.04837085053958159
36	0.9982425305681132	-0.04192394192066245	-0.04837085053958159
37	-0.9982425305681132	0.04192394192066245	0.04837085053958159
38	-0.9982425305681132	0.04192394192066245	-0.04837085053958159
39	-0.9982425305681132	-0.04192394192066245	0.04837085053958159
40	-0.9982425305681132	-0.04192394192066245	-0.04837085053958159
41	0.04837085053958159	0.9982425305681132	0.04192394192066245
42	0.04837085053958159	0.9982425305681132	-0.04192394192066245
43	0.04837085053958159	-0.9982425305681132	0.04192394192066245
44	0.04837085053958159	-0.9982425305681132	-0.04192394192066245
45	-0.04837085053958159	0.9982425305681132	0.04192394192066245
46	-0.04837085053958159	0.9982425305681132	-0.04192394192066245
47	-0.04837085053958159	-0.9982425305681132	0.04192394192066245
48	-0.04837085053958159	-0.9982425305681132	-0.04192394192066245
49	0	0.07261550601254141	0.9976544322322973
50	0	0.07261550601254141	-0.9976544322322973
51	0	-0.07261550601254141	0.9976544322322973
52	0	-0.07261550601254141	-0.9976544322322973
53	0.9976544322322973	0	0.07261550601254141
54	0.9976544322322973	0	-0.07261550601254141
55	-0.9976544322322973	0	0.07261550601254141
56	-0.9976544322322973	0	-0.07261550601254141
57	0.07261550601254141	0.9976544322322973	0
58	0.07261550601254141	-0.9976544322322973	0
59	-0.07261550601254141	0.9976544322322973	0
60	-0.07261550601254141	-0.9976544322322973	0
61	0.08365312470470446	0.024105722768838756	0.9964949346219173
62	0.08365312470470446	0.024105722768838756	-0.9964949346219173
63	0.08365312470470446	-0.024105722768838756	0.9964949346219173
64	0.08365312470470446	-0.024105722768838756	-0.9964949346219173
65	-0.08365312470470446	0.024105722768838756	0.9964949346219173
66	-0.08365312470470446	0.024105722768838756	-0.9964949346219173
67	-0.08365312470470446	-0.024105722768838756	0.9964949346219173
68	-0.08365312470470446	-0.024105722768838756	-0.9964949346219173
69	0.9964949346219173	0.08365312470470446	0.024105722768838756
70	0.9964949346219173	0.08365312470470446	-0.024105722768838756
71	0.9964949346219173	-0.08365312470470446	0.024105722768838756
72	0.9964949346219173	-0.08365312470470446	-0.024105722768838756
73	-0.9964949346219173	0.08365312470470446	0.024105722768838756
74	-0.9964949346219173	0.08365312470470446	-0.024105722768838756
75	-0.9964949346219173	-0.08365312470470446	0.024105722768838756
76	-0.9964949346219173	-0.08365312470470446	-0.024105722768838756
77	0.024105722768838756	0.9964949346219173	0.08365312470470446
78	0.024105722768838756	0.9964949346219173	-0.08365312470470446
79	0.024105722768838756	-0.9964949346219173	0.08365312470470446
80	0.024105722768838756	-0.9964949346219173	-0.08365312470470446
81	-0.024105722768838756	0.9964949346219173	0.08365312470470446
82	-0.024105722768838756	0.9964949346219173	-0.08365312470470446
83	-0.024105722768838756	-0.9964949346219173	0.08365312470470446
84	-0.024105722768838756	-0.9964949346219173	-0.08365312470470446
85	0.04196973166348925	0.09666449909442795	0.994726761623548
86	0.04196973166348925	0.09666449909442795	-0.994726761623548
87	0.04196973166348925	-0.09666449909442795	0.994726761623548
88	0.04196973166348925	-0.09666449909442795	-0.994726761623548
89	-0.04196973166348925	0.09666449909442795	0.994726761623548
90	-0.04196973166348925	0.09666449909442795	-0.994726761623548
91	-0.04196973166348925	-0.09666449909442795	0.994726761623548
92	-0.04196973166348925	-0.09666449909442795	-0.994726761623548
93	0.994726761623548	0.04196973166348925	0.09666449909442795
94	0.994726761623548	0.04196973166348925	-0.09666449909442795
95	0.994726761623548	-0.04196973166348925	0.09666449909442795
96	0.994726761623548	-0.04196973166348925	-0.09666449909442795
97	-0.994726761623548	0.04196973166348925	0.09666449909442795
98	-0.994726761623548	0.04196973166348925	-0.09666449909442795
99	-0.994726761623548	-0.04196973166348925	0.09666449909442795
100	-0.994726761623548	-0.04196973166348925	-0.09666449909442795
101	0.09666449909442795	0.994726761623548	0.04196973166348925
102	0.09666449909442795	0.994726761623548	-0.04196973166348925
103	0.09666449909442795	-0.994726761623548	0.04196973166348925
104	0.09666449909442795	-0.994726761623548	-0.04196973166348925
105	-0.09666449909442795	0.994726761623548	0.04196973166348925
106	-0.09666449909442795	0.994726761623548	-0.04196973166348925
107	-0.09666449909442795	-0.994726761623548	0.04196973166348925
108	-0.09666449909442795	-0.994726761623548	-0.04196973166348925
109	0.08371875193423006	0.07228159497647745	0.9941572550726415
110	0.08371875193423006	0.07228159497647745	-0.9941572550726415
111	0.08371875193423006	-0.07228159497647745	0.9941572550726415
112	0.08371875193423006	-0.07228159497647745	-0.9941572550726415
113	-0.08371875193423006	0.07228159497647745	0.9941572550726415
114	-0.08371875193423006	0.07228159497647745	-0.9941572550726415
115	-0.08371875193423006	-0.07228159497647745	0.9941572550726415
116	-0.08371875193423006	-0.07228159497647745	-0.9941572550726415
117	0.9941572550726415	0.08371875193423006	0.07228159497647745
118	0.9941572550726415	0.08371875193423006	-0.07228159497647745
119	0.9941572550726415	-0.08371875193423006	0.07228159497647745
120	0.9941572550726415	-0.08371875193423006	-0.07228159497647745
121	-0.9941572550726415	0.08371875193423006	0.07228159497647745
122	-0.9941572550726415	0.08371875193423006	-0.07228159497647745
123	-0.9941572550726415	-0.08371875193423006	0.07228159497647745
124	-0.9941572550726415	-0.08371875193423006	-0.07228159497647745
125	0.07228159497647745	0.9941572550726415	0.08371875193423006
126	0.07228159497647745	0.9941572550726415	-0.08371875193423006
127	0.07228159497647745	-0.9941572550726415	0.08371875193423006
128	0.07228159497647745	-0.9941572550726415	-0.08371875193423006
129	-0.07228159497647745	0.9941572550726415	0.08371875193423006
130	-0.07228159497647745	0.9941572550726415	-0.08371875193423006
131	-0.07228159497647745	-0.9941572550726415	0.08371875193423006
132	-0.07228159497647745	-0.9941572550726415	-0.08371875193423006
133	0	0.12089273700264992	0.9929621960946492
134	0	0.12089273700264992	-0.9929621960946492
135	0	-0.12089273700264992	0.9929621960946492
136	0	-0.12089273700264992	-0.9929621960946492
137	0.9929621960946492	0	0.12089273700264992
138	0.9929621960946492	0	-0.12089273700264992
139	-0.9929621960946492	0	0.12089273700264992
140	-0.9929621960946492	0	-0.12089273700264992
141	0.12089273700264992	0.9929621960946492	0
142	0.12089273700264992	-0.9929621960946492	0
143	-0.12089273700264992	0.9929621960946492	0
144	-0.12089273700264992	-0.9929621960946492	0
145	0.12503948025321981	0	0.9924410452150274
146	0.12503948025321981	0	-0.9924410452150274
147	-0.12503948025321981	0	0.9924410452150274
148	-0.12503948025321981	0	-0.9924410452150274
149	0.9924410452150274	0.12503948025321981	0
150	0.9924410452150274	-0.12503948025321981	0
151	-0.9924410452150274	0.12503948025321981	0
152	-0.9924410452150274	-0.12503948025321981	0
153	0	0.9924410452150274	0.12503948025321981
154	0	0.9924410452150274	-0.12503948025321981
155	0	-0.9924410452150274	0.12503948025321981
156	0	-0.9924410452150274	-0.12503948025321981
157	0.1250931546796728	0.04791965876811828	0.9912770223076012
158	0.1250931546796728	0.04791965876811828	-0.9912770223076012
159	0.1250931546796728	-0.04791965876811828	0.9912770223076012
160	0.1250931546796728	-0.04791965876811828	-0.9912770223076012
161	-0.1250931546796728	0.04791965876811828	0.9912770223076012
162	-0.1250931546796728	0.04791965876811828	-0.9912770223076012
163	-0.1250931546796728	-0.04791965876811828	0.9912770223076012
164	-0.1250931546796728	-0.04791965876811828	-0.9912770223076012
165	0.9912770223076012	0.1250931546796728	0.04791965876811828
166	0.9912770223076012	0.1250931546796728	-0.04791965876811828
167	0.9912770223076012	-0.1250931546796728	0.04791965876811828
168	0.9912770223076012	-0.1250931546796728	-0.04791965876811828
169	-0.9912770223076012	0.1250931546796728	0.04791965876811828
170	-0.9912770223076012	0.1250931546796728	-0.04791965876811828
171	-0.9912770223076012	-0.1250931546796728	0.04791965876811828
172	-0.9912770223076012	-0.1250931546796728	-0.04791965876811828
173	0.04791965876811828	0.9912770223076012	0.1250931546796728
174	0.04791965876811828	0.9912770223076012	-0.1250931546796728
175	0.04791965876811828	-0.9912770223076012	0.1250931546796728
176	0.04791965876811828	-0.9912770223076012	-0.1250931546796728
177	-0.04791965876811828	0.9912770223076012	0.1250931546796728
178	-0.04791965876811828	0.9912770223076012	-0.1250931546796728
179	-0.04791965876811828	-0.9912770223076012	0.1250931546796728
180	-0.04791965876811828	-0.9912770223076012	-0.1250931546796728
181	0.08384142109815192	0.12034779321189677	0.989480188813906
182	0.08384142109815192	0.12034779321189677	-0.989480188813906
183	0.08384142109815192	-0.12034779321189677	0.989480188813906
184	0.08384142109815192	-0.12034779321189677	-0.989480188813906
185	-0.08384142109815192	0.12034779321189677	0.989480188813906
186	-0.08384142109815192	0.12034779321189677	-0.989480188813906
187	-0.08384142109815192	-0.12034779321189677	0.989480188813906
188	-0.08384142109815192	-0.12034779321189677	-0.989480188813906
189	0.989480188813906	0.08384142109815192	0.12034779321189677
190	0.989480188813906	0.08384142109815192	-0.12034779321189677
191	0.989480188813906	-0.08384142109815192	0.12034779321189677
192	0.989480188813906	-0.08384142109815192	-0.12034779321189677
193	-0.989480188813906	0.08384142109815192	0.12034779321189677
194	-0.989480188813906	0.08384142109815192	-0.12034779321189677
195	-0.989480188813906	-0.08384142109815192	0.12034779321189677
196	-0.989480188813906	-0.08384142109815192	-0.12034779321189677
197	0.12034779321189677	0.989480188813906	0.08384142109815192
198	0.12034779321189677	0.989480188813906	-0.08384142109815192
199	0.12034779321189677	-0.989480188813906	0.08384142109815192
200	0.12034779321189677	-0.989480188813906	-0.08384142109815192
201	-0.12034779321189677	0.989480188813906	0.08384142109815192
202	-0.12034779321189677	0.989480188813906	-0.08384142109815192
203	-0.12034779321189677	-0.989480188813906	0.08384142109815192
204	-0.12034779321189677	-0.989480188813906	-0.08384142109815192
205	0.04203921321875449	0.14479840699184418	0.9888654756688788
206	0.04203921321875449	0.14479840699184418	-0.9888654756688788
207	0.04203921321875449	-0.14479840699184418	0.9888654756688788
208	0.04203921321875449	-0.14479840699184418	-0.9888654756688788
209	-0.04203921321875449	0.14479840699184418	0.9888654756688788
210	-0.04203921321875449	0.14479840699184418	-0.9888654756688788
211	-0.04203921321875449	-0.14479840699184418	0.9888654756688788
212	-0.04203921321875449	-0.14479840699184418	-0.9888654756688788
213	0.9888654756688788	0.04203921321875449	0.14479840699184418
214	0.9888654756688788	0.04203921321875449	-0.14479840699184418
215	0.9888654756688788	-0.04203921321875449	0.14479840699184418
216	0.9888654756688788	-0.04203921321875449	-0.14479840699184418
217	-0.9888654756688788	0.04203921321875449	0.14479840699184418
218	-0.9888654756688788	0.04203921321875449	-0.14479840699184418
219	-0.9888654756688788	-0.04203921321875449	0.14479840699184418
220	-0.9888654756688788	-0.04203921321875449	-0.14479840699184418
221	0.14479840699184418	0.9888654756688788	0.04203921321875449
222	0.14479840699184418	0.9888654756688788	-0.04203921321875449
223	0.14479840699184418	-0.9888654756688788	0.04203921321875449
224	0.14479840699184418	-0.9888654756688788	-0.04203921321875449
225	-0.14479840699184418	0.9888654756688788	0.04203921321875449
226	-0.14479840699184418	0.9888654756688788	-0.04203921321875449
227	-0.14479840699184418	-0.9888654756688788	0.04203921321875449
228	-0.14479840699184418	-0.9888654756688788	-0.04203921321875449
229	0.1252473163682451	0.09577654352309464	0.9877836264383559
230	0.1252473163682451	0.09577654352309464	-0.9877836264383559
231	0.1252473163682451	-0.09577654352309464	0.9877836264383559
232	0.1252473163682451	-0.09577654352309464	-0.9877836264383559
233	-0.1252473163682451	0.09577654352309464	0.9877836264383559
234	-0.1252473163682451	0.09577654352309464	-0.9877836264383559
235	-0.1252473163682451	-0.09577654352309464	0.9877836264383559
236	-0.1252473163682451	-0.09577654352309464	-0.9877836264383559
237	0.9877836264383559	0.1252473163682451	0.09577654352309464
238	0.9877836264383559	0.1252473163682451	-0.09577654352309464
239	0.9877836264383559	-0.1252473163682451	0.09577654352309464
240	0.9877836264383559	-0.1252473163682451	-0.09577654352309464
241	-0.9877836264383559	0.1252473163682451	0.09577654352309464
242	-0.9877836264383559	0.1252473163682451	-0.09577654352309464
243	-0.9877836264383559	-0.1252473163682451	0.09577654352309464
244	-0.9877836264383559	-0.1252473163682451	-0.09577654352309464
245	0.09577654352309464	0.9877836264383559	0.1252473163682451
246	0.09577654352309464	0.9877836264383559	-0.1252473163682451
247	0.09577654352309464	-0.9877836264383559	0.1252473163682451
248	0.09577654352309464	-0.9877836264383559	-0.1252473163682451
249	-0.09577654352309464	0.9877836264383559	0.1252473163682451
250	-0.09577654352309464	0.9877836264383559	-0.1252473163682451
251	-0.09577654352309464	-0.9877836264383559	0.1252473163682451
252	-0.09577654352309464	-0.9877836264383559	-0.1252473163682451
253	0.16594220556437123	0.023762002206637264	0.986135479745269
254	0.16594220556437123	0.023762002206637264	-0.986135479745269
255	0.16594220556437123	-0.023762002206637264	0.986135479745269
256	0.16594220556437123	-0.023762002206637264	-0.986135479745269
257	-0.16594220556437123	0.023762002206637264	0.986135479745269
258	-0.16594220556437123	0.023762002206637264	-0.986135479745269
259	-0.16594220556437123	-0.023762002206637264	0.986135479745269
260	-0.16594220556437123	-0.023762002206637264	-0.986135479745269
261	0.986135479745269	0.16594220556437123	0.023762002206637264
262	0.986135479745269	0.16594220556437123	-0.023762002206637264
263	0.986135479745269	-0.16594220556437123	0.023762002206637264
264	0.986135479745269	-0.16594220556437123	-0.023762002206637264
265	-0.986135479745269	0.16594220556437123	0.023762002206637264
266	-0.986135479745269	0.16594220556437123	-0.023762002206637264
267	-0.986135479745269	-0.16594220556437123	0.023762002206637264
268	-0.986135479745269	-0.16594220556437123	-0.023762002206637264
269	0.023762002206637264	0.986135479745269	0.16594220556437123
270	0.023762002206637264	0.986135479745269	-0.16594220556437123
271	0.023762002206637264	-0.986135479745269	0.16594220556437123
272	0.023762002206637264	-0.986135479745269	-0.16594220556437123
273	-0.023762002206637264	0.986135479745269	0.16594220556437123
274	-0.023762002206637264	0.986135479745269	-0.16594220556437123
275	-0.023762002206637264	-0.986135479745269	0.16594220556437123
276	-0.023762002206637264	-0.986135479745269	-0.16594220556437123
277	0	0.16896141224781144	0.9859224832324803
278	0	0.16896141224781144	-0.9859224832324803
279	0	-0.16896141224781144	0.9859224832324803
280	0	-0.16896141224781144	-0.9859224832324803
281	0.9859224832324803	0	0.16896141224781144
282	0.9859224832324803	0	-0.16896141224781144
283	-0.9859224832324803	0	0.16896141224781144
284	-0.9859224832324803	0	-0.16896141224781144
285	0.16896141224781144	0.9859224832324803	0
286	0.16896141224781144	-0.9859224832324803	0
287	-0.16896141224781144	0.9859224832324803	0
288	-0.16896141224781144	-0.9859224832324803	0
289	0.16609681196067022	0.07126183055921163	0.9838189773693027
290	0.16609681196067022	0.07126183055921163	-0.9838189773693027
291	0.16609681196067022	-0.07126183055921163	0.9838189773693027
292	0.16609681196067022	-0.07126183055921163	-0.9838189773693027
293	-0.16609681196067022	0.07126183055921163	0.9838189773693027
294	-0.16609681196067022	0.07126183055921163	-0.9838189773693027
295	-0.16609681196067022	-0.07126183055921163	0.9838189773693027
296	-0.16609681196067022	-0.07126183055921163	-0.9838189773693027
297	0.9838189773693027	0.16609681196067022	0.07126183055921163
298	0.9838189773693027	0.16609681196067022	-0.07126183055921163
299	0.9838189773693027	-0.16609681196067022	0.07126183055921163
300	0.9838189773693027	-0.16609681196067022	-0.07126183055921163
301	-0.9838189773693027	0.16609681196067022	0.07126183055921163
302	-0.9838189773693027	0.16609681196067022	-0.07126183055921163
303	-0.9838189773693027	-0.16609681196067022	0.07126183055921163
304	-0.9838189773693027	-0.16609681196067022	-0.07126183055921163
305	0.07126183055921163	0.9838189773693027	0.16609681196067022
306	0.07126183055921163	0.9838189773693027	-0.16609681196067022
307	0.07126183055921163	-0.9838189773693027	0.16609681196067022
308	0.07126183055921163	-0.9838189773693027	-0.16609681196067022
309	-0.07126183055921163	0.9838189773693027	0.16609681196067022
310	-0.07126183055921163	0.9838189773693027	-0.16609681196067022
311	-0.07126183055921163	-0.9838189773693027	0.16609681196067022
312	-0.07126183055921163	-0.9838189773693027	-0.16609681196067022
313	0.08400477695317231	0.1682217518983164	0.9824618169865285
314	0.08400477695317231	0.1682217518983164	-0.9824618169865285
315	0.08400477695317231	-0.1682217518983164	0.9824618169865285
316	0.08400477695317231	-0.1682217518983164	-0.9824618169865285
317	-0.08400477695317231	0.1682217518983164	0.9824618169865285
318	-0.08400477695317231	0.1682217518983164	-0.9824618169865285
319	-0.08400477695317231	-0.1682217518983164	0.9824618169865285
320	-0.08400477695317231	-0.1682217518983164	-0.9824618169865285
321	0.9824618169865285	0.08400477695317231	0.1682217518983164
322	0.9824618169865285	0.08400477695317231	-0.1682217518983164
323	0.9824618169865285	-0.08400477695317231	0.1682217518983164
324	0.9824618169865285	-0.08400477695317231	-0.1682217518983164
325	-0.9824618169865285	0.08400477695317231	0.1682217518983164
326	-0.9824618169865285	0.08400477695317231	-0.1682217518983164
327	-0.9824618169865285	-0.08400477695317231	0.1682217518983164
